"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Iran, Islamic Rep.","IRN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2404979871.66849","2806507443.84762","3129961642.68168","3319433623.26423","3905324568.68035","4150764585.46041","4453820372.27982","4841003777.90683","4981501421.43613","5739965787.5996","6319300552.78373","6871380163.0511","7453901957.42477","8190191129.19156","9214597046.88111","10488191338.5294","11873927896.7745","13240775371.7935","14037479411.782","14976680987.1615","15465687056.2762","16466760715.4876","17371885388.1256","18868328231.9284","20382591901.8312","20835177405.9364","21805855665.5488","23438814645.3541","24973707548.3496","25691128276.3791","27656810871.6315","31122747017.8075","","","","",
"Iraq","IRQ","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","778071031.187754","583461497.340297","902082675.01898","1255812424.70132","1495413194.92158","1529784222.40359","1573902856.97805","1968685907.08243","1571195575.30983","1290675755.86457","1626553994.53793","1893137331.33458","1837125851.53212","1707927094.8168","1943921238.10273","1980655477.97818","2034493499.00157","1973986508.6085","2365478358.9755","2601566247.66956","3102168320.80841","3371800901.21213","4008036261.69461","4496461396.84073","4513228036.44449","4630696236.38044","5107700212.30975","5802642823.16264","6392012112.54932","7118368311.1172","6488174534.69291","7070302767.10915","","","","",
"Iceland","ISL","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23629318.0317103","24465674.2024142","25988125.7727476","27763606.5309136","30605303.3429897","30574282.4503566","36132276.348505","35595616.0140208","36806172.226151","37632135.9157322","41392393.1053244","41918776.3780902","45142186.9201022","46858729.2226649","51184849.7490279","53279702.9877963","57140426.1061686","61292733.5012103","58506274.2930418","58272873.5403644","56013356.5746992","56375651.1274197","57790290.7293594","65620532.7564768","69025050.1561378","71632005.0547067","58535833.3108455","62486543.4049711","66603869.4615172","66877429.4894484","60886082.704875","64077670.2731768","","","","",
"Israel","ISR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","409696021.872885","442175431.134732","493774389.682204","567891951.768687","634950216.723462","715132466.513841","775650143.816144","843864441.039368","881636218.440361","940448377.743156","1058011841.7056","1124626431.0696","1230930735.71366","1322340726.03623","1393463446.27678","1419473643.67068","1577615380.429","1715166286.28996","1790345589.45242","1815296854.90926","2015337571.8039","2082617975.82224","2363187816.1182","2165800865.34384","2179171431.35382","2299874224.36769","2333532917.89374","2454935482.81036","2393037855.62109","2554799448.84603","2457923329.98498","2699326408.59763","","","","",
"Italy","ITA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4910778166.93894","5175835065.42906","5388785234.33153","5565761788.03815","5744571506.42174","6365871348.98875","6560316166.0953","6879390867.97486","7299091931.19256","7686363760.78829","8098430991.86236","8472444538.60316","8937145358.63023","9712154723.53227","10422294571.0329","11024245140.5342","11444025908.4961","11830269468.6148","11942257697.4565","10965795344.0886","11581904062.1595","11832622937.9042","11705640787.5461","11199452974.6333","11027172903.3911","11748344102.2971","11970757373.3458","12317332877.0299","12728391075.8441","12936704428.7766","11854618536.4843","13148396364.5279","","","","",
"Jamaica","JAM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90518464.4599365","94916568.5025598","109176920.12778","116663235.523839","122714087.08816","132692385.834548","143892413.299773","152316124.339066","166398136.761948","177155054.92406","186729809.25541","195620956.431087","206565809.804055","222526432.903022","233199940.428716","245691569.991516","295756903.597396","309554054.334658","258179052.645982","217625721.799393","213765255.149298","224607760.862747","216247539.025495","239207859.852109","242092744.446907","246539291.68696","271850472.090629","270151402.315768","337328986.536435","342135159.311766","320381696.193173","359652175.627098","","","","",
"Jordan","JOR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120327757.976863","125274499.319168","159813577.561278","171068686.705629","190221478.672458","207905120.662425","220772983.680072","237911163.777432","250281971.137827","259697239.833567","301997415.167547","315361164.881465","339977110.707447","363732991.426642","409920056.809035","462300332.190819","494644822.600555","543136007.031962","537023177.130562","570577070.288202","577280522.205216","619237322.310503","749409596.866293","769344163.325499","860287814.56054","880100029.145018","891324766.356829","978456962.99047","970849343.938786","1004384784.49218","1020943763.4601","1111731702.35019","","","","",
"Japan","JPN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13214605227.2416","14141159688.9954","14937278105.2371","15530933449.3461","16998097614.5816","17901395246.096","18856750582.2834","19414180096.0564","19349946292.5306","20685604068.5476","21951147089.8151","22713378471.0135","24316322055.2647","25529601028.7509","26692237500.4872","28217767507.5889","29171537769.7191","31549530305.7479","31084006065.3922","30406289271.1255","33050165437.109","36197344854.5187","38949723095.438","40819851943.1359","40981351542.9978","41012451549.1683","41937155379.5093","43225347408.5718","43729357906.097","44105255153.5266","42696084205.0009","45384463482.8704","","","","",
"Kazakhstan","KAZ","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2874900360.52476","3155815787.04125","3400425693.89394","3074188432.24116","2916582902.78625","2678918628.30025","2441555008.41285","2189378726.36936","2325465318.69784","2177161070.78517","2230177592.64786","2279139397.1495","2641220929.62034","3070822691.2236","3486526713.83971","3936881681.42269","4544258145.30094","5109186881.17434","6495538101.88174","5899369275.54154","6564422236.66142","7321377514.23991","7599734062.58615","8404923942.51421","7044932334.23925","6632219610.4553","7259520479.2203","8028959846.00032","8486116545.43106","8649616910.70695","8264804186.88014","8713723746.20365","","","","",
"Kenya","KEN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74402057.802411","75446503.1687014","79705849.6638392","82169057.7127039","85958435.704952","97379089.6043858","110943597.422502","109932507.131674","122573113.088019","132955046.230582","154432605.666502","147686059.369105","149533495.073738","137214129.613543","164144524.1463","193575161.564671","228071240.809654","241307932.048925","265961996.129274","323400656.54345","361228996.201566","388663875.500654","377501077.911977","455787955.63486","510111955.052955","598440182.356052","686269824.276126","710176404.610624","685236252.331123","908554382.892053","955919472.680355","1118185527.29096","","","","",
"Kyrgyz Republic","KGZ","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","275796553.026527","261564956.656177","184863987.455627","141762657.589665","95916142.0557812","70320849.6358202","91842834.5950986","94204211.6836179","103399665.230675","85027325.9605458","86682724.5748274","77045158.4356565","100159222.574334","117462018.504198","122667142.183056","123311109.476665","130466560.792889","166623510.010317","201551431.136128","186694150.737185","181471837.747392","227292306.026824","312564701.35261","303212124.847485","326943051.336125","357116866.571243","348342069.700246","352843196.718948","440760888.485265","409828161.577715","386812161.985736","425946728.306067","","","","",
"Cambodia","KHM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15268174.7281821","16652029.5618526","18084520.5119635","19350392.4306368","21672654.9988635","22472097.6010121","24353472.6049395","27152004.7734857","32184001.7605413","33904424.3391738","36380758.0656663","41724707.9689323","44537604.6387143","50010663.6585742","52508599.8989891","61888216.978786","72590415.8764818","94256890.3732697","108961221.563325","131183015.676956","146892163.118303","159880158.654515","176167177.593778","185547708.527779","234011754.428403","293134874.3907","397540894.958872","474822892.195133","571226108.487804","659802950.601952","712891650.985605","844686279.90131","","","","",
"Kiribati","KIR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","242351.979812414","256185.070182348","267918.822399459","420660.705013843","439310.574301288","458614.236755349","477519.070685088","496683.014149128","513574.496178851","532530.225222625","556848.337739791","582205.227473475","806110.459266144","840515.296403616","1103121.81001224","1628637.24329778","1716665.22550736","1545194.85337779","1610264.34478108","1657048.58203941","1428912.15099974","1491419.37550743","1864202.87074791","1939523.11964277","2020245.37225916","2086369.09058223","2513808.81054662","3367538.48768608","3526087.24799623","3670103.01568531","3953915.29844745","4484153.44014125","","","","",
"St. Kitts and Nevis","KNA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1332935.88896828","1409017.88600291","2009391.16799595","1963083.2900646","2196552.87150644","2293071.18377675","2387595.35342544","2648976.07546202","3081446.97707311","3195181.35133575","3526706.13901867","4075436.59231432","4635135.32846755","4832963.15001852","5294984.49080521","5118574.14369385","5640471.53354551","6438312.0329816","6709434.9198887","19332233.5600096","6858778.06928936","8351948.41394607","10563816.6148064","7434838.92635088","7744274.2405768","8345476.36232892","8618772.83539247","8980102.07627141","9794686.41078366","10194730.1940237","8663053.2525627","8806064.01870651","","","","",
"Korea, Rep.","KOR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3001286917.99693","3519854771.77037","3979264309.68797","4593614898.75116","5187965008.78201","5891817099.59597","6525934793.00597","7146275207.57765","6275366768.80938","7133774897.08228","8476345397.0751","9150907697.01892","9330728774.56366","9785699813.61145","10720358295.1102","11191064438.4433","11963930531.0847","12971653614.4442","13819288457.1436","14544468483.7343","16438775867.7514","17851692508.4771","18651971767.2577","19382300686.3309","19801436363.0387","21135963138.8309","22117208227.4638","23446673056.9995","24707684726.2939","24907356124.8097","25066740328.3409","27293273784.487","","","","",
"Kuwait","KWT","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","352985658.596781","100168362.441298","308776442.815377","431037002.404184","536983958.654274","554158869.412714","567133482.950323","617542547.592083","721229784.133833","811931083.389429","925110705.098372","1032249868.31047","1120292038.88067","1221268730.52776","1365885401.43742","1626543359.40639","1776258032.54309","1818179278.81767","2035374079.0147","2144497129.99684","2306835777.085","2484406386.00843","2650585765.11568","2823945745.04982","2881206662.52809","3095476226.51975","3287702904.24667","3394852957.23801","3580545540.41326","3778167072.12887","3567098834.41932","3838566996.54169","","","","",
