Country Name,Country Code,Year,GDP_USD,GNI_USD,Resource_Depletion_USD,CO2_Damage_USD,PED_USD,Env_Degradation_USD,Net_Natural_Capital_Consumption,Green_GDP_USD,Green_GDP_Gap_Pct,Sustainability_Index
Gabon,GAB,2013,17595744798.3398,15890971279.4193,3984503746.6815853,187163983.995852,56696146.1981225,243860130.1939745,4228363876.87556,13367380921.464241,24.030604702078403,0.7596939529792159
Gabon,GAB,2014,18203966895.8433,17256249272.8969,3095030565.096845,200677712.747677,56822545.9317809,257500258.6794579,3352530823.7763033,14851436072.066998,18.416484950551194,0.8158351504944881
Gabon,GAB,2015,14383107762.6952,13188718895.9174,1298265664.364602,212809648.01662,43562001.5700842,256371649.5867042,1554637313.9513063,12828470448.743893,10.80877192607496,0.8919122807392503
Gabon,GAB,2016,14023890265.3665,12934874984.9426,1180092874.9316797,230552181.239826,40080601.5980492,270632782.8378752,1450725657.7695549,12573164607.596947,10.344673484448723,0.8965532651555128
Gabon,GAB,2017,14929487485.1623,13985728543.24,1835197595.9843318,199433101.880174,40850304.731176,240283406.61135,2075481002.595682,12854006482.566618,13.90189050132098,0.8609810949867902
Gabon,GAB,2018,16867326401.9626,15754973543.4626,2346842327.9797792,200595173.209198,45771780.5913485,246366953.8005465,2593209281.780326,14274117120.182274,15.37415723145426,0.8462584276854574
"Gambia, The",GMB,2008,1561766955.73024,1536177633.28354,49740604.672242075,11540228.254167,27919884.2500756,39460112.5042426,89200717.17648467,1472566238.5537555,5.711525451937657,0.9428847454806234
"Gambia, The",GMB,2009,1450142508.57808,1422149144.42872,47818426.98481306,13532563.9858457,23770004.1716188,37302568.157464504,85120995.14227757,1365021513.4358025,5.869836560114486,0.9413016343988552
"Gambia, The",GMB,2010,1543294926.87301,1513388694.69798,46766841.27917585,12574426.6732883,23371053.3400045,35945480.013292804,82712321.29246865,1460582605.5805414,5.359463045735427,0.9464053695426458
"Gambia, The",GMB,2011,1409693596.93594,1377826167.82841,62977198.702444814,13422773.8239698,21461708.1709726,34884481.9949424,97861680.69738722,1311831916.2385528,6.942053288040458,0.9305794671195954
"Gambia, The",GMB,2012,1415004738.26621,1385745350.56654,81804720.58127859,14292222.5877921,20271314.7092622,34563537.2970543,116368257.87833288,1298636480.3878772,8.22387761195186,0.9177612238804814
"Gambia, The",GMB,2013,1375609453.43746,1345939442.48817,81252628.64149211,14223169.7848898,18972422.6682299,33195592.453119703,114448221.09461182,1261161232.342848,8.319819321437596,0.9168018067856241
"Gambia, The",GMB,2014,1229461721.40861,1200491695.26956,64435049.466703884,17508792.9753794,17430036.19301,34938829.168389395,99373878.63509327,1130087842.773517,8.082714321617047,0.9191728567838295
"Gambia, The",GMB,2015,1378176608.93204,1345126615.38757,76611208.35979322,18429593.0505516,17369245.3672282,35798838.4177798,112410046.77757302,1265766562.1544669,8.156432640710724,0.9184356735928928
"Gambia, The",GMB,2016,1484578885.97132,1456754210.86823,97404083.65141237,19033122.7428107,18234313.7857724,37267436.5285831,134671520.17999548,1349907365.7913244,9.071361680580793,0.9092863831941921
"Gambia, The",GMB,2017,1504909462.69521,1476610319.28467,97717339.50149743,20205230.9261165,17651237.8812599,37856468.8073764,135573808.30887383,1369335654.386336,9.008768412291639,0.9099123158770837
"Gambia, The",GMB,2018,1670671327.81651,1641472104.63513,45484436.04452724,21548310.5707711,17541345.6572005,39089656.2279716,84574092.27249885,1586097235.544011,5.062281902152069,0.9493771809784793
Georgia,GEO,2008,12795145130.9103,12735844839.5215,57182417.10590732,129894664.144159,54427758.6101944,184322422.7543534,241504839.86026073,12553640291.05004,1.887472454508051,0.9811252754549195
Georgia,GEO,2009,10766920065.8251,10723319726.5229,52675245.88805735,155210217.493007,53351909.434269,208562126.92727602,261237372.81533337,10505682693.009766,2.4262962037260647,0.9757370379627394
Georgia,GEO,2010,12426907967.1578,12209869879.0692,109305703.93735307,152036255.506636,59809766.9235885,211846022.43022448,321151726.36757755,12105756240.790222,2.5843252981057536,0.9741567470189425
Georgia,GEO,2011,15475290469.2869,15049331839.1101,204417687.62886992,194481083.099243,73854603.9092588,268335687.00850177,472753374.63737166,15002537094.649529,3.0548917681100916,0.9694510823188991
Georgia,GEO,2012,16894392033.2256,16722078802.949,119265180.7034736,223393650.782371,80076404.9366018,303470055.7189728,422735236.42244637,16471656796.803152,2.502222249791936,0.9749777775020806
Georgia,GEO,2013,17517660143.6859,17200885802.7475,92483776.94503039,253431031.563742,83088171.9892612,336519203.5530032,429002980.4980336,17088657163.187868,2.448974217898982,0.9755102578210102
Georgia,GEO,2014,17966015109.3043,17737747151.643,59140572.09852311,285191320.41617,81760035.0372224,366951355.4533924,426091927.5519155,17539923181.752384,2.3716551776205974,0.976283448223794
Georgia,GEO,2015,15223796148.8396,14880351881.7349,57185616.344590805,319909927.740764,69476209.5766701,389386137.31743413,446571753.6620249,14777224395.177574,2.9333797516466644,0.9706662024835334
Georgia,GEO,2016,15444548901.9637,14744998637.3575,66609535.11951478,346546485.136486,77119329.7807896,423665814.9172756,490275350.0367904,14954273551.926908,3.1744232424584102,0.9682557675754159
Georgia,GEO,2017,16473125375.0684,15681941286.4977,57667845.82902665,364068296.018212,78710478.7151261,442778774.7333381,500446620.56236476,15972678754.506035,3.037957941604549,0.9696204205839545
Georgia,GEO,2018,17902544880.6471,17228317459.0649,60874342.91816527,374940583.848394,80280204.1922211,455220788.0406151,516095130.95878035,17386449749.688316,2.8828031679266353,0.9711719683207336
Germany,DEU,2008,3808197720125.0,3844551853801.56,5329222277.439841,21193494713.0695,3120442043.40207,24313936756.47157,29643159033.91141,3778554561091.0884,0.7784038858396936,0.992215961141603
Germany,DEU,2009,3478545516683.59,3556586382752.34,2831239619.2930913,20293598195.6448,3060923367.42905,23354521563.07385,26185761182.36694,3452359755501.223,0.7527790295333533,0.9924722097046664
Germany,DEU,2010,3467093769666.67,3536720409000.01,2694278475.8806744,22092982211.5696,2918890863.37258,25011873074.94218,27706151550.822853,3439387618115.847,0.7991174566209224,0.9920088254337908
Germany,DEU,2011,3823575803793.78,3921931361964.99,3867797047.5019865,22266293794.1964,3100845836.63346,25367139630.82986,29234936678.33185,3794340867115.4478,0.7645967591207402,0.9923540324087926
Germany,DEU,2012,3596483233406.25,3683392763115.24,2906142478.1103334,23617276148.6234,2808694689.09702,26425970837.72042,29332113315.830753,3567151120090.4194,0.8155776466125758,0.9918442235338742
Germany,DEU,2013,3807023797050.99,3896452625221.58,2330028519.4760485,25089349171.8302,2872697460.34385,27962046632.17405,30292075151.650097,3776731721899.3403,0.7956891463382721,0.9920431085366173
Germany,DEU,2014,3964870735760.77,4048097324395.67,1612037702.3727753,24782014156.6782,2778056502.1786,27560070658.8568,29172108361.229576,3935698627399.5405,0.7357644247544937,0.9926423557524551
Germany,DEU,2015,3425099578746.09,3492650052066.01,952741958.6641244,25812211152.5549,2305517056.73767,28117728209.292572,29070470167.956696,3396029108578.1333,0.848748175041354,0.9915125182495864
Germany,DEU,2016,3536787895179.0,3638261024242.42,674867371.3850689,26831318659.6548,2270803160.35753,29102121820.01233,29776989191.3974,3507010905987.6025,0.841921824941397,0.9915807817505861
Germany,DEU,2017,3765351626105.89,3861080809000.01,909688493.330973,27396795820.1424,2315291263.30861,29712087083.451008,30621775576.781982,3734729850529.1084,0.8132514202518357,0.9918674857974816
Germany,DEU,2018,4055433215301.96,4214947102850.19,1174202313.3892362,27726798769.9025,2518217180.63852,30245015950.54102,31419218263.930256,4024013997038.03,0.7747438213352691,0.9922525617866473
Ghana,GHA,2008,28679383241.0729,28562727613.9792,2409963759.5296426,232414821.529831,317407440.443347,549822261.9731779,2959786021.5028205,25719597219.57008,10.320256877993076,0.8967974312200693
Ghana,GHA,2009,26048720005.5233,25954434872.8475,2571231921.4698615,276450950.937206,278523862.742055,554974813.679261,3126206735.149122,22922513270.374176,12.001383309760524,0.8799861669023947
Ghana,GHA,2010,32197655566.5347,31663500964.6968,2840413980.522158,319790522.636584,324689839.406321,644480362.042905,3484894342.565063,28712761223.969635,10.82344127622497,0.8917655872377503
Ghana,GHA,2011,39336668080.559,38113676481.7098,4904181240.881485,350483548.021633,360044253.369266,710527801.390899,5614709042.272384,33721959038.286613,14.273473876266838,0.8572652612373316
Ghana,GHA,2012,41271701060.954,39175664473.0821,4799777669.107881,453933398.506263,357553337.279034,811486735.785297,5611264404.893178,35660436656.06082,13.59591260027283,0.8640408739972717
Ghana,GHA,2013,62845721959.827,61094646952.9481,5314121012.040005,505245787.65941,527945710.887278,1033191498.5466881,6347312510.586693,56498409449.24031,10.099832276004559,0.8990016772399544
Ghana,GHA,2014,54678533805.9064,51821257450.5724,5522038878.436756,508091727.617664,471029485.563895,979121213.181559,6501160091.618315,48177373714.288086,11.88978496514853,0.8811021503485147
Ghana,GHA,2015,49436806230.4839,47950418120.3816,4741885829.202996,548715073.80252,438209306.675454,986924380.477974,5728810209.68097,43707996020.80293,11.588147873008127,0.8841185212699187
Ghana,GHA,2016,56144179397.8516,53941410700.6894,4427568044.084848,577098666.376311,498676059.417668,1075774725.793979,5503342769.878827,50640836627.97277,9.802160845349214,0.9019783915465078
Ghana,GHA,2017,60385409434.8567,57411757415.1352,5297140610.685392,636464757.445923,500063569.756343,1136528327.202266,6433668937.887658,53951740496.96904,10.654343488104107,0.893456565118959
Ghana,GHA,2018,67259353965.6087,64232106057.9047,5206685815.984849,731858980.57016,513347071.156474,1245206051.726634,6451891867.711483,60807462097.89722,9.592557001083435,0.9040744299891657
Greece,GRC,2008,351121399546.485,340013714479.228,484258876.0940229,2694777539.50683,493454820.554163,3188232360.060993,3672491236.155016,347448908310.32996,1.0459320454117829,0.9895406795458822
Greece,GRC,2009,326829054686.306,318947478152.419,165872266.26609972,2616479710.52581,481594898.417382,3098074608.9431915,3263946875.2092915,323565107811.09674,0.998670965267167,0.9900132903473283
Greece,GRC,2010,296417644404.034,289846288282.051,300561967.5709707,2502882538.72362,438306544.941903,2941189083.665523,3241751051.2364936,293175893352.7975,1.093643078418713,0.9890635692158128
Greece,GRC,2011,283228079776.041,275386687772.685,394003742.6485362,2521990217.43149,429274230.945305,2951264448.376795,3345268191.025331,279882811585.0157,1.1811216577362518,0.9881887834226375
Greece,GRC,2012,238841140018.233,239434391187.471,242793270.88947675,2488400073.80817,352166977.635699,2840567051.4438686,3083360322.3333454,235757779695.89966,1.2909670093259318,0.9870903299067407
Greece,GRC,2013,236556279640.705,234769409708.974,166225519.09475255,2342944089.41151,318413210.338805,2661357299.750315,2827582818.845068,233728696821.85992,1.1953108254575844,0.9880468917454241
Greece,GRC,2014,233911581521.062,233457893189.216,143667943.9699346,2341801249.10874,284316121.474195,2626117370.582935,2769785314.5528693,231141796206.50916,1.184116364201256,0.9881588363579874
Greece,GRC,2015,194567373678.099,193071368629.102,71410631.16886744,2364899491.31734,223605062.194425,2588504553.511765,2659915184.6806326,191907458493.41837,1.3670920948346237,0.9863290790516538
Greece,GRC,2016,193097239005.87,190914452633.023,98985046.99518368,2400687349.05447,208632085.796849,2609319434.8513193,2708304481.846503,190388934524.0235,1.4025599204782861,0.9859744007952171
Greece,GRC,2017,200381103984.298,198028954138.246,117211094.3359102,2499461914.61744,210650223.49403,2710112138.11147,2827323232.4473805,197553780751.85062,1.4109729791033283,0.9858902702089667
Greece,GRC,2018,213298873494.394,209338528374.312,158931482.97665867,2547401910.19617,225817961.485205,2773219871.681375,2932151354.658034,210366722139.736,1.3746679982982113,0.9862533200170179
Guatemala,GTM,2008,38503720224.3166,37869720191.5125,337495083.0233939,301656187.855526,400033482.720668,701689670.576194,1039184753.5995879,37464535470.71701,2.698920383655034,0.9730107961634497
Guatemala,GTM,2009,37126148264.6383,36396848186.4057,234295919.91265386,327267112.803004,377997610.648478,705264723.451482,939560643.364136,36186587621.27416,2.5307248052420324,0.9746927519475796
Guatemala,GTM,2010,40676578423.4871,39642878334.4674,328758930.5859094,326935083.28512,402643129.015698,729578212.300818,1058337142.8867273,39618241280.60037,2.6018342346012835,0.9739816576539871
Guatemala,GTM,2011,46876006272.2387,45572706218.2146,587638527.2935587,350185257.323802,437943972.30345,788129229.627252,1375767756.9208107,45500238515.31789,2.934908210675753,0.9706509178932424
Guatemala,GTM,2012,49593929487.1263,48568929273.3039,405174752.3787149,377501077.911977,444859286.603457,822360364.515434,1227535116.8941488,48366394370.23215,2.475172122049325,0.9752482787795067
Guatemala,GTM,2013,52996420177.4409,51760240817.7157,312226740.43828344,420230018.648806,422608314.673257,842838333.322063,1155065073.7603464,51841355103.68056,2.179515276490363,0.9782048472350964
Guatemala,GTM,2014,57852159007.6243,56334603910.6685,570547941.1848882,469707053.126837,430705042.427273,900412095.55411,1470960036.7389984,56381198970.8853,2.5426190862559537,0.9745738091374405
Guatemala,GTM,2015,62186066547.6566,60699518329.313,290024810.2979278,568187867.007794,443730440.527183,1011918307.534977,1301943117.8329048,60884123429.8237,2.093625131982179,0.9790637486801782
Guatemala,GTM,2016,66053408205.8838,64627692558.5041,271902657.1835244,628093076.1987,448608381.296343,1076701457.495043,1348604114.6785674,64704804091.20523,2.041687403131512,0.9795831259686849
Guatemala,GTM,2017,71653780740.4226,70152066137.1849,154516190.45717373,620001216.621888,473964137.104829,1093965353.726717,1248481544.1838908,70405299196.23872,1.7423805572893767,0.9825761944271062
Guatemala,GTM,2018,73328356007.6152,71826214107.5505,166441981.66849655,717754608.225822,462738379.082026,1180492987.307848,1346934968.9763446,71981421038.63885,1.8368541752612981,0.9816314582473871
Guinea,GIN,2008,6964179983.17212,6872979187.76121,638125088.2862158,53943856.4999606,132988499.671219,186932356.1711796,825057444.4573953,6139122538.714725,11.847158552062426,0.8815284144793757
Guinea,GIN,2009,6716905339.73136,6548704517.07605,585600606.5099074,58549048.0468296,134138667.151395,192687715.1982246,778288321.708132,5938617018.023229,11.587007443806838,0.8841299255619316
Guinea,GIN,2010,6853467145.53089,6776357145.53601,619125476.1032991,71445606.4853646,141103021.144878,212548627.6302426,831674103.7335417,6021793041.797349,12.135085586218528,0.8786491441378147
Guinea,GIN,2011,6785137203.33153,6651747203.33222,632568608.2685908,78150370.6984698,136089942.561621,214240313.26009083,846808921.5286816,5938328281.802848,12.480350745345211,0.8751964925465479
Guinea,GIN,2012,7638044556.84656,7516064556.84534,731892569.8028092,77053720.9724796,147616590.290014,224670311.2624936,956562881.0653028,6681481675.781257,12.523661965389596,0.874763380346104
Guinea,GIN,2013,8376613539.28278,7971453539.25905,733645029.250079,70469343.7467519,166119951.440533,236589295.18728492,970234324.437364,7406379214.845416,11.582655925182348,0.8841734407481765
Guinea,GIN,2014,8778473372.82124,8566213820.86128,887902058.826965,75422495.9046087,173587597.066622,249010092.9712307,1136912151.7981956,7641561221.023044,12.951137441712296,0.870488625582877
Guinea,GIN,2015,8794201742.84609,8650895056.71164,893687705.6464773,88322958.8156754,176284123.075016,264607081.8906914,1158294787.5371687,7635906955.308922,13.171119123795613,0.8682888087620438
Guinea,GIN,2016,8595955222.49719,8493617258.44898,1053219559.6009387,101270580.682081,158594464.959058,259865045.64113897,1313084605.2420776,7282870617.255113,15.27561011259685,0.8472438988740315
Guinea,GIN,2017,10324668271.1362,10274041364.5995,1083260024.7901068,124973086.809942,178777378.51077,303750465.320712,1387010490.1108189,8937657781.025381,13.433947258028295,0.8656605274197171
